card,benchmark_id,score_json
models/01-ai/yi-1-5-34b-32k.md,arc_challenge,64.4
models/01-ai/yi-1-5-34b-32k.md,hellaswag,85.5
models/01-ai/yi-1-5-34b-32k.md,truthfulqa,52.1
models/01-ai/yi-1-5-34b-32k.md,winogrande,84.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_abstract_algebra,56.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_anatomy,75.6
models/01-ai/yi-1-5-34b-32k.md,mmlu_astronomy,89.5
models/01-ai/yi-1-5-34b-32k.md,mmlu_business_ethics,82.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_clinical_knowledge,82.6
models/01-ai/yi-1-5-34b-32k.md,mmlu_college_biology,86.1
models/01-ai/yi-1-5-34b-32k.md,mmlu_college_chemistry,52.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_college_computer_science,72.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_college_mathematics,54.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_college_medicine,74.6
models/01-ai/yi-1-5-34b-32k.md,mmlu_college_physics,59.8
models/01-ai/yi-1-5-34b-32k.md,mmlu_computer_security,86.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_conceptual_physics,84.7
models/01-ai/yi-1-5-34b-32k.md,mmlu_econometrics,63.2
models/01-ai/yi-1-5-34b-32k.md,mmlu_electrical_engineering,80.7
models/01-ai/yi-1-5-34b-32k.md,mmlu_elementary_mathematics,74.3
models/01-ai/yi-1-5-34b-32k.md,mmlu_formal_logic,62.7
models/01-ai/yi-1-5-34b-32k.md,mmlu_global_facts,54.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_biology,89.7
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_chemistry,70.9
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_computer_science,84.0
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_european_history,88.5
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_geography,91.9
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_government_and_politics,94.8
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_macroeconomics,83.6
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_mathematics,51.9
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_microeconomics,88.7
models/01-ai/yi-1-5-34b-32k.md,mmlu_high_school_physics,54.3
